,nickname,region,rank,rank_rr,rank_rating,level,match,playtime_hours,damage_round,kill_death_ratio,headshot_rate,winrate,win,kast,damage_roun,kills,death,assist,acs,kad_ratio,kill_round_ratio,first_blood,flawless_round,aces,round_win,agent1,agent1_hours,matches1,win_rate1,k/d1,adr1,acs1,average_ddealt_round1,best_map1,map1_wr,agent2,agent2_hours,matches2,win_rate2,k/d2,adr2,acs2,average_ddealt_round2,best_map2,map2_wr,agent3,agent3_hours,matches3,win_rate3,k/d3,adr3,acs3,average_ddealt_round3,best_map3,map3_wr,role1,win_rate1.1,win_lose1,kda_rate1,kda1,role2,win_rate2.1,win_lose2,kda_rate2,kda2,role3,win_rate3.1,win_lose3,kda_rate3,kda3,role4,win_rate4,win_lose4,kda_rate4,kda4,weapon_name1,weapon_type1,head_rate1,body_rate1,legs_rate1,kills1,weapon_name2,weapon_type2,head_rate2,body_rate2,legs_rate2,kills2,weapon_name3,weapon_type3,head_rate3,body_rate3,legs_rate3,kills3,map_name1,win_rate1.2,win_lose1.1,map_name2,win_rate2.2,win_lose2.1,map_name3,win_rate3.2,win_lose3.1,map_name4,win_rate4.1,win_lose4.1,map_name5,win_rate5,win_lose5,map_name6,win_rate6,win_lose6,map_name7,win_rate7,win_lose7
32,xJav1er#top1,latam,Immortal 1,30.0,1914.0,62.0,42.0,21.0,162.9,1.28,36.9,76.2,32.0,76.4,31.0,736.0,574.0,216.0,242.2,1.66,0.9,81.0,40.0,2.0,57.0,Clove,5.2,10.0,90.0,1.15,160.8,238.4,22.0,Haven,100.0,Cypher,3.3,7.0,85.7,1.07,122.7,168.5,16.0,Haven,100.0,Reyna,2.3,5.0,80.0,1.61,195.9,303.7,58.0,Pearl,100.0,Initiator,57.1,4.3,1.61,138 / 113 / 44,Duelist,76.9,10.3,1.89,274 / 170 / 48,Sentinel,81.8,9.2,1.41,146 / 128 / 34,Controller,81.8,9.2,1.64,178 / 163 / 90,Vandal,Assault Rifles,53.0,46.0,1.0,503.0,Sheriff,Sidearms,59.0,40.0,1.0,61.0,Ghost,Sidearms,53.0,47.0,0.0,36.0,Fracture,100.0,4.0,Pearl,100.0,7.0,Abyss,87.5,7.1,Haven,85.7,6.1,Lotus,60.0,3.2,Split,50.0,3.3,Bind,40.0,2.3
33,Egoist ふ#TAP,latam,Immortal 1,1.0,,306.0,76.0,41.0,137.6,1.0,33.4,52.6,40.0,71.5,1.0,1142.0,1143.0,350.0,203.4,1.31,0.7,140.0,59.0,1.0,49.8,Reyna,14.0,28.0,60.7,1.19,142.5,213.3,17.0,Pearl,100.0,Clove,7.2,13.0,69.2,0.98,152.9,227.0,2.0,Abyss,100.0,Jett,4.4,8.0,50.0,0.87,127.1,189.9,14.0,Lotus,100.0,Controller,68.8,11.5,1.43,255 / 262 / 119,Sentinel,20.0,1.4,0.94,63 / 82 / 14,Duelist,52.2,24.22,1.31,685 / 659 / 178,Initiator,44.4,4.5,1.27,139 / 140 / 39,Vandal,Assault Rifles,45.0,52.0,3.0,777.0,Ghost,Sidearms,66.0,33.0,1.0,107.0,Classic,Sidearms,48.0,51.0,1.0,41.0,Pearl,70.0,7.3,Fracture,70.0,7.3,Abyss,66.7,8.4,Split,62.5,5.3,Lotus,50.0,6.6,Bind,38.5,5.8,Haven,18.2,2.9
34,Guixvhz#HUEVO,latam,Immortal 1,1.0,,158.0,39.0,21.0,189.9,1.42,26.5,69.2,27.0,75.8,54.0,805.0,566.0,175.0,287.2,1.73,1.0,145.0,21.0,3.0,54.8,Jett,7.8,14.0,71.4,1.51,199.6,303.5,64.0,Fracture,100.0,Raze,5.4,10.0,80.0,1.62,206.5,315.6,73.0,Lotus,100.0,Chamber,3.6,7.0,57.1,1.14,152.0,220.5,22.0,Bind,100.0,Duelist,71.0,22.9,1.82,686 / 458 / 148,Controller,100.0,1.0,1.27,8 / 11 / 6,Sentinel,57.1,4.3,1.36,111 / 97 / 21,,,,,,Vandal,Assault Rifles,39.0,58.0,3.0,454.0,Ghost,Sidearms,42.0,56.0,2.0,68.0,Sheriff,Sidearms,57.0,43.0,0.0,46.0,Bind,100.0,5.0,Lotus,85.7,6.1,Fracture,80.0,4.1,Split,66.7,4.2,Pearl,66.7,4.2,Abyss,40.0,2.3,Haven,40.0,2.3
35,IIIIIIIIIIIII#OFF,latam,Immortal 1,14.0,2342.0,249.0,72.0,39.0,136.6,1.04,28.8,56.9,41.0,73.2,5.0,1069.0,1024.0,366.0,200.1,1.4,0.7,104.0,57.0,0.0,53.2,Breach,6.0,12.0,75.0,1.16,144.1,214.6,12.0,Haven,63.0,Chamber,4.5,9.0,66.7,1.27,133.3,200.5,26.0,Lotus,60.0,Tejo,4.9,8.0,50.0,1.02,129.2,184.4,9.0,Split,50.0,Controller,57.1,4.3,1.42,100 / 120 / 70,Initiator,64.3,18.7,1.49,389 / 371 / 165,Sentinel,58.8,10.7,1.32,240 / 219 / 50,Duelist,45.0,9.11,1.34,340 / 314 / 81,Vandal,Assault Rifles,38.0,58.0,3.0,629.0,Guardian,Assault Rifles,47.0,50.0,3.0,115.0,Sheriff,Sidearms,57.0,41.0,2.0,100.0,Bind,72.7,8.2,Haven,72.7,8.3,Lotus,62.5,5.3,Fracture,61.5,8.5,Pearl,57.1,4.2,Abyss,50.0,5.4,Split,25.0,3.9
36,Peereira7magia#Enrii,latam,Immortal 1,48.0,1572.0,503.0,72.0,39.0,145.4,1.08,31.7,59.7,43.0,74.7,17.0,1129.0,1041.0,474.0,213.5,1.54,0.7,145.0,63.0,1.0,52.8,Sova,10.0,20.0,80.0,1.31,163.8,238.1,45.0,Haven,92.0,Breach,11.0,20.0,60.0,0.93,129.3,189.6,0.0,Fracture,63.0,Cypher,4.2,8.0,62.5,1.07,133.7,188.6,12.0,Bind,100.0,Initiator,67.4,29.14,1.6,669 / 627 / 336,Sentinel,63.6,7.4,1.41,154 / 138 / 40,Duelist,23.1,3.9,1.32,216 / 209 / 59,Controller,80.0,4.1,1.93,90 / 67 / 39,Vandal,Assault Rifles,43.0,53.0,4.0,693.0,Sheriff,Sidearms,60.0,38.0,3.0,115.0,Guardian,Assault Rifles,45.0,50.0,5.0,97.0,Haven,91.7,11.1,Abyss,70.0,7.3,Bind,55.6,5.4,Lotus,54.5,6.5,Fracture,50.0,5.5,Split,50.0,5.4,Pearl,40.0,4.6
37,SHEÑ L0NG#LAS,latam,Immortal 1,17.0,2247.0,283.0,79.0,43.0,163.1,1.13,32.7,57.0,45.0,72.2,18.0,1447.0,1277.0,360.0,245.9,1.42,0.9,259.0,70.0,3.0,52.1,Jett,17.0,31.0,54.8,1.21,171.5,259.2,26.0,Haven,100.0,Tejo,7.0,14.0,57.1,1.04,150.7,220.8,14.0,Fracture,100.0,Iso,4.3,8.0,50.0,1.06,156.3,240.4,11.0,Abyss,67.0,Controller,66.7,2.1,1.56,64 / 57 / 25,Duelist,55.8,24.19,1.4,846 / 715 / 153,Initiator,54.2,13.11,1.43,384 / 377 / 155,Sentinel,66.7,6.3,1.41,153 / 128 / 27,Vandal,Assault Rifles,46.0,51.0,4.0,973.0,Ghost,Sidearms,55.0,42.0,3.0,129.0,Phantom,Assault Rifles,49.0,50.0,2.0,62.0,Haven,91.7,11.1,Fracture,63.6,7.4,Abyss,60.0,9.6,Lotus,54.5,6.5,Bind,54.5,6.5,Pearl,50.0,5.5,Split,11.1,1.8
38,Blue#coldy,latam,Ascendant 3,3.0,,587.0,234.0,124.0,134.0,0.93,31.6,50.4,118.0,70.4,7.0,3361.0,3612.0,1295.0,199.2,1.29,0.7,356.0,146.0,7.0,50.8,Clove,21.0,41.0,68.3,0.9,142.7,217.9,18.0,Split,88.0,Vyse,18.0,35.0,60.0,0.96,134.5,193.8,3.0,Abyss,83.0,Cypher,13.0,25.0,48.0,0.95,125.2,183.1,4.0,Split,67.0,Sentinel,50.6,43.4,1.27,"1,172 / 1,233 / 389",Controller,55.0,33.27,1.34,"931 / 1,022 / 436",Duelist,46.2,18.2,1.18,547 / 578 / 136,Initiator,48.0,24.25,1.34,711 / 779 / 334,Vandal,Assault Rifles,43.0,53.0,3.0,2296.0,Ghost,Sidearms,47.0,50.0,2.0,333.0,Sheriff,Sidearms,54.0,44.0,2.0,310.0,Split,65.7,23.12,Lotus,61.8,21.12,Abyss,57.6,19.13,Fracture,45.5,15.17,Pearl,45.2,14.17,Bind,42.9,15.19,Haven,33.3,11.22
39,MASIVO#666,latam,Ascendant 3,3.0,,169.0,127.0,70.0,139.5,1.01,29.1,52.0,66.0,69.7,3.0,2019.0,2003.0,586.0,212.2,1.3,0.7,316.0,104.0,1.0,50.7,Jett,24.0,43.0,55.8,1.07,143.2,222.5,1.0,Split,43.0,Tejo,4.7,10.0,50.0,0.82,122.7,182.1,18.0,Pearl,50.0,Astra,5.6,10.0,40.0,1.03,144.9,218.3,7.0,Pearl,67.0,Controller,46.7,14.16,1.47,501 / 479 / 203,Sentinel,50.0,12.12,1.29,367 / 378 / 121,Initiator,33.3,5.1,1.06,165 / 220 / 69,Duelist,60.3,35.21,1.27,986 / 926 / 193,Vandal,Assault Rifles,40.0,58.0,3.0,1147.0,Sheriff,Sidearms,46.0,51.0,3.0,205.0,Phantom,Assault Rifles,40.0,56.0,5.0,170.0,Pearl,70.0,14.6,Bind,63.2,12.7,Fracture,56.2,9.7,Lotus,50.0,8.8,Split,43.5,10.12,Abyss,41.2,7.1,Haven,37.5,6.9
40,Survivor K2#2022,latam,Ascendant 3,3.0,,552.0,97.0,51.0,133.1,0.98,22.1,45.4,44.0,70.9,0.0,1370.0,1399.0,504.0,197.1,1.34,0.7,157.0,73.0,0.0,49.7,Jett,11.0,21.0,42.9,0.94,131.5,195.2,3.0,Fracture,50.0,Clove,8.5,16.0,56.2,0.95,140.5,210.4,0.0,Lotus,75.0,Cypher,7.3,13.0,61.5,1.18,131.8,202.2,14.0,Haven,100.0,Sentinel,50.0,9.8,1.51,280 / 249 / 95,Initiator,34.8,8.14,1.3,293 / 327 / 131,Controller,52.4,11.9,1.43,304 / 327 / 163,Duelist,45.7,16.19,1.23,493 / 496 / 115,Vandal,Assault Rifles,32.0,63.0,5.0,789.0,Ghost,Sidearms,33.0,65.0,3.0,134.0,Sheriff,Sidearms,46.0,51.0,3.0,104.0,Haven,66.7,10.5,Lotus,56.2,9.6,Pearl,42.9,6.8,Abyss,40.0,6.8,Fracture,38.5,5.8,Bind,38.5,5.8,Split,27.3,3.7
41,Skibidi toilet69#BUC,latam,Ascendant 3,3.0,,477.0,154.0,84.0,131.8,0.92,22.3,49.4,76.0,68.2,13.0,2266.0,2469.0,787.0,202.3,1.24,0.7,331.0,101.0,2.0,50.5,Chamber,22.0,41.0,46.3,1.0,135.3,211.0,5.0,Pearl,33.0,Cypher,11.0,22.0,45.5,0.82,119.6,183.5,25.0,Pearl,75.0,Breach,7.4,14.0,71.4,0.85,119.3,179.4,17.0,Fracture,71.0,Initiator,57.1,20.15,1.34,477 / 537 / 244,Duelist,41.7,15.21,1.15,545 / 617 / 164,Sentinel,47.8,32.34,1.2,"1,001 / 1,054 / 264",Controller,56.3,9.7,1.37,243 / 261 / 115,Vandal,Assault Rifles,31.0,65.0,4.0,1190.0,Operator,Sniper Rifles,8.0,91.0,1.0,200.0,Sheriff,Sidearms,49.0,49.0,2.0,187.0,Split,70.0,14.6,Fracture,58.3,14.1,Pearl,50.0,11.11,Abyss,50.0,11.11,Lotus,47.8,11.12,Bind,45.5,10.11,Haven,23.8,5.16
42,xAngel#1617,latam,Immortal 1,1.0,,573.0,114.0,61.0,144.0,1.08,27.6,53.5,61.0,70.5,10.0,1843.0,1707.0,550.0,215.3,1.4,0.8,208.0,87.0,4.0,50.7,Jett,26.0,49.0,51.0,1.16,157.4,234.0,20.0,Split,57.0,Tejo,5.7,10.0,40.0,1.13,145.7,214.6,18.0,Pearl,50.0,Skye,4.8,9.0,66.7,0.87,113.6,174.4,15.0,Lotus,100.0,Duelist,55.0,33.27,1.35,"1,031 / 902 / 188",Sentinel,66.7,4.2,1.18,97 / 93 / 13,Controller,66.7,8.4,1.76,204 / 174 / 102,Initiator,44.4,16.2,1.41,511 / 538 / 247,Vandal,Assault Rifles,38.0,57.0,4.0,979.0,Phantom,Assault Rifles,36.0,61.0,3.0,306.0,Sheriff,Sidearms,49.0,48.0,3.0,126.0,Lotus,58.8,10.7,Pearl,56.2,9.7,Bind,56.2,9.7,Fracture,53.8,7.6,Split,52.9,9.8,Haven,50.0,8.8,Abyss,47.4,9.1
43,TENGO MIEDO父#5703,latam,Immortal 2,123.0,766.0,194.0,98.0,54.0,170.0,1.25,21.8,62.2,61.0,74.9,27.0,1906.0,1525.0,474.0,259.2,1.56,0.9,292.0,80.0,9.0,53.4,Jett,25.0,45.0,68.9,1.32,176.8,268.6,37.0,Abyss,75.0,Reyna,17.0,31.0,51.6,1.29,178.9,271.9,28.0,Fracture,43.0,Neon,4.4,8.0,62.5,0.94,142.0,225.1,15.0,Haven,71.0,Duelist,62.1,54.32,1.56,"1,725 / 1,364 / 409",Controller,66.7,2.1,1.32,48 / 50 / 18,Sentinel,50.0,3.3,1.39,99 / 90 / 26,Initiator,100.0,2.0,2.62,34 / 21 / 21,Vandal,Assault Rifles,29.0,67.0,4.0,1063.0,Sheriff,Sidearms,49.0,50.0,1.0,135.0,Phantom,Assault Rifles,21.0,73.0,6.0,107.0,Pearl,73.3,11.4,Bind,62.5,10.6,Lotus,62.5,10.6,Haven,61.5,8.5,Split,60.0,6.4,Abyss,60.0,9.6,Fracture,53.8,7.5
44,Cobraca#Rambo,latam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,pipisam#ggez,latam,Immortal 1,1.0,,48.0,144.0,79.0,152.6,1.14,33.0,55.6,80.0,73.5,16.0,2392.0,2090.0,979.0,227.7,1.61,0.8,287.0,119.0,3.0,52.8,Chamber,16.0,31.0,51.6,1.07,143.5,211.9,9.0,Abyss,73.0,KAY/O,16.0,29.0,58.6,1.15,153.9,230.7,16.0,Split,64.0,Clove,14.0,27.0,63.0,1.2,161.7,241.6,20.0,Bind,86.0,Sentinel,51.6,16.15,1.31,461 / 432 / 103,Initiator,55.6,30.23,1.86,870 / 765 / 555,Duelist,53.1,17.14,1.44,587 / 497 / 127,Controller,63.0,17.1,1.69,474 / 396 / 194,Vandal,Assault Rifles,48.0,50.0,2.0,1590.0,Ghost,Sidearms,48.0,51.0,2.0,141.0,Sheriff,Sidearms,43.0,56.0,1.0,107.0,Fracture,66.7,12.6,Bind,66.7,14.7,Abyss,63.6,14.8,Split,57.9,11.8,Pearl,50.0,11.11,Lotus,45.8,11.12,Haven,38.9,7.1
46,eStaalin#MAIN,latam,Immortal 1,41.0,1689.0,230.0,137.0,72.0,157.8,1.24,30.4,56.9,78.0,75.8,30.0,2343.0,1886.0,925.0,237.5,1.73,0.8,247.0,99.0,5.0,52.2,Sova,28.0,55.0,70.9,1.46,171.6,253.9,54.0,Bind,82.0,Skye,16.0,28.0,50.0,1.23,157.7,244.4,27.0,Pearl,58.0,Chamber,5.1,10.0,50.0,0.86,127.3,190.1,13.0,Lotus,75.0,Initiator,60.2,62.39,1.83,"1,823 / 1,405 / 755",Sentinel,50.0,9.9,1.44,274 / 242 / 75,Controller,45.5,5.6,1.49,177 / 165 / 69,Duelist,40.0,2.3,1.28,69 / 74 / 26,Vandal,Assault Rifles,41.0,55.0,4.0,1432.0,Sheriff,Sidearms,55.0,43.0,2.0,244.0,Ghost,Sidearms,56.0,42.0,2.0,139.0,Haven,78.9,15.4,Bind,69.2,9.4,Abyss,60.9,14.9,Pearl,55.0,11.8,Lotus,52.6,10.9,Fracture,50.0,11.11,Split,38.1,8.12
47,SZ xtqsyy#0911,latam,Immortal 1,1.0,,214.0,115.0,61.0,149.0,0.99,28.8,55.7,64.0,69.4,1.0,1883.0,1897.0,653.0,228.9,1.34,0.8,265.0,86.0,8.0,50.3,Reyna,18.0,34.0,58.8,1.14,174.1,266.8,15.0,Haven,64.0,Breach,12.0,23.0,65.2,0.99,145.7,222.8,1.0,Fracture,53.0,Gekko,5.1,9.0,77.8,1.01,128.3,199.2,2.0,Lotus,78.0,Duelist,53.3,24.2,1.31,830 / 790 / 203,Controller,44.4,4.5,1.56,158 / 151 / 77,Initiator,56.6,30.22,1.34,788 / 844 / 340,Sentinel,75.0,6.2,1.25,107 / 112 / 33,Vandal,Assault Rifles,38.0,57.0,4.0,1234.0,Sheriff,Sidearms,54.0,45.0,1.0,116.0,Classic,Sidearms,49.0,50.0,1.0,93.0,Haven,68.8,11.5,Bind,64.7,11.6,Pearl,60.0,9.6,Lotus,56.2,9.6,Fracture,55.6,10.7,Abyss,43.8,7.9,Split,41.2,7.1
48,ะ IGisjustal ะ#wheru,latam,Immortal 1,1.0,,165.0,265.0,145.0,154.0,1.09,18.3,52.8,140.0,71.5,6.0,4595.0,4217.0,1310.0,239.9,1.4,0.8,724.0,184.0,10.0,50.4,Reyna,53.0,98.0,59.2,1.21,166.5,259.7,17.0,Bind,64.0,Iso,16.0,31.0,61.3,1.2,171.8,263.3,29.0,Abyss,57.0,Clove,14.0,26.0,53.8,0.96,155.4,238.7,10.0,Abyss,54.0,Initiator,57.4,27.2,1.4,746 / 746 / 296,Sentinel,32.1,9.17,1.19,430 / 447 / 101,Duelist,56.5,87.67,1.45,"2,793 / 2,402 / 680",Controller,47.2,17.19,1.38,626 / 622 / 233,Vandal,Assault Rifles,26.0,69.0,6.0,2917.0,Ghost,Sidearms,38.0,59.0,3.0,315.0,Classic,Sidearms,31.0,64.0,5.0,275.0,Lotus,62.2,23.14,Pearl,58.1,25.18,Bind,54.5,18.15,Haven,52.4,22.2,Fracture,51.3,20.19,Abyss,48.6,17.18,Split,41.7,15.19
49,maldyto#2727,latam,Ascendant 3,3.0,,255.0,310.0,171.0,150.1,1.04,32.6,49.0,152.0,70.5,0.0,5284.0,5090.0,1287.0,227.9,1.29,0.8,794.0,234.0,8.0,50.3,Jett,36.0,67.0,46.3,0.97,143.8,221.5,5.0,Haven,70.0,Clove,25.0,46.0,45.7,0.96,152.7,237.0,14.0,Abyss,71.0,Raze,22.0,41.0,58.5,1.18,169.9,252.9,26.0,Split,62.0,Sentinel,46.8,22.24,1.16,692 / 730 / 158,Duelist,50.0,92.89,1.3,"3,225 / 2,986 / 654",Initiator,51.7,15.13,1.4,485 / 452 / 150,Controller,46.0,23.26,1.31,882 / 922 / 325,Vandal,Assault Rifles,47.0,50.0,3.0,3653.0,Sheriff,Sidearms,52.0,47.0,1.0,408.0,Ghost,Sidearms,53.0,46.0,2.0,311.0,Abyss,54.3,25.2,Split,53.2,25.21,Haven,50.0,21.21,Pearl,48.8,21.2,Lotus,46.9,23.26,Fracture,46.3,19.21,Bind,42.9,18.23
